Entity,Code,Year,"Current number of cases of trachoma per 100,000 people, in both sexes aged age-standardized"
Malawi,MWI,2012,8.615822
Malawi,MWI,2013,8.164353
Malawi,MWI,2014,7.7128787
Malawi,MWI,2015,7.193784
Malawi,MWI,2016,6.265515
Malawi,MWI,2017,5.361173
Malawi,MWI,2018,4.817345
Malawi,MWI,2019,4.4009624
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,1248.8938
Mali,MLI,1991,1253.2751
Mali,MLI,1992,1248.5189
Mali,MLI,1993,1236.6421
Mali,MLI,1994,1219.5544
Mali,MLI,1995,1199.1515
Mali,MLI,1996,1148.53
Mali,MLI,1997,1054.8676
Mali,MLI,1998,941.3502
Mali,MLI,1999,831.06244
Mali,MLI,2000,747.1707
Mali,MLI,2001,688.0713
Mali,MLI,2002,635.28394
Mali,MLI,2003,586.91516
Mali,MLI,2004,540.78815
Mali,MLI,2005,494.75107
Mali,MLI,2006,443.35822
Mali,MLI,2007,386.70566
Mali,MLI,2008,330.80273
Mali,MLI,2009,281.40134
Mali,MLI,2010,244.31041
Mali,MLI,2011,217.71748
Mali,MLI,2012,195.23401
Mali,MLI,2013,175.7402
Mali,MLI,2014,158.07327
Mali,MLI,2015,141.09058
Mali,MLI,2016,124.79711
Mali,MLI,2017,110.681335
Mali,MLI,2018,98.109955
Mali,MLI,2019,86.67066
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,67.873535
Mauritania,MRT,1991,62.40996
Mauritania,MRT,1992,57.393673
Mauritania,MRT,1993,53.00817
Mauritania,MRT,1994,49.466797
Mauritania,MRT,1995,46.94743
Mauritania,MRT,1996,45.15486
Mauritania,MRT,1997,43.64577
Mauritania,MRT,1998,42.385166
Mauritania,MRT,1999,41.337883
Mauritania,MRT,2000,40.461998
Mauritania,MRT,2001,39.64837
Mauritania,MRT,2002,38.802067
Mauritania,MRT,2003,37.90199
Mauritania,MRT,2004,36.942043
Mauritania,MRT,2005,35.892166
Mauritania,MRT,2006,34.404034
Mauritania,MRT,2007,32.341595
Mauritania,MRT,2008,29.991476
Mauritania,MRT,2009,27.669748
Mauritania,MRT,2010,25.651718
Mauritania,MRT,2011,23.821592
Mauritania,MRT,2012,21.925331
Mauritania,MRT,2013,20.041475
Mauritania,MRT,2014,18.263426
Mauritania,MRT,2015,16.667273
Mauritania,MRT,2016,15.286403
Mauritania,MRT,2017,14.027669
Mauritania,MRT,2018,12.803031
Mauritania,MRT,2019,11.62731
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,11.786974
Mexico,MEX,1991,10.436774
Mexico,MEX,1992,9.188757
Mexico,MEX,1993,8.10151
Mexico,MEX,1994,7.234837
Mexico,MEX,1995,6.645964
Mexico,MEX,1996,6.283004
Mexico,MEX,1997,6.056328
Mexico,MEX,1998,5.9533334
Mexico,MEX,1999,5.9732227
Mexico,MEX,2000,6.1121745
Mexico,MEX,2001,6.330316
Mexico,MEX,2002,6.586894
Mexico,MEX,2003,6.8632436
Mexico,MEX,2004,7.1349573
Mexico,MEX,2005,7.375001
Mexico,MEX,2006,7.580553
Mexico,MEX,2007,7.774173
Mexico,MEX,2008,7.954635
Mexico,MEX,2009,8.11639
Mexico,MEX,2010,8.25523
Mexico,MEX,2011,8.371333
Mexico,MEX,2012,8.476252
Mexico,MEX,2013,8.574644
Mexico,MEX,2014,8.671795
Mexico,MEX,2015,8.772267
Mexico,MEX,2016,8.939214
Mexico,MEX,2017,9.140656
Mexico,MEX,2018,9.444223
Mexico,MEX,2019,9.914716
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,118.21483
Middle East & North Africa (WB),,1991,108.60282
Middle East & North Africa (WB),,1992,99.12462
Middle East & North Africa (WB),,1993,90.000725
Middle East & North Africa (WB),,1994,81.50384
Middle East & North Africa (WB),,1995,73.89568
Middle East & North Africa (WB),,1996,66.365204
Middle East & North Africa (WB),,1997,58.318604
Middle East & North Africa (WB),,1998,50.47813
Middle East & North Africa (WB),,1999,43.59759
Middle East & North Africa (WB),,2000,38.46931
Middle East & North Africa (WB),,2001,34.637177
Middle East & North Africa (WB),,2002,31.076792
Middle East & North Africa (WB),,2003,27.853745
Middle East & North Africa (WB),,2004,25.09498
Middle East & North Africa (WB),,2005,22.957653
Middle East & North Africa (WB),,2006,21.218466
Middle East & North Africa (WB),,2007,19.524246
Middle East & North Africa (WB),,2008,17.925665
Middle East & North Africa (WB),,2009,16.508205
Middle East & North Africa (WB),,2010,15.378103
Middle East & North Africa (WB),,2011,14.494555
Middle East & North Africa (WB),,2012,13.642557
Middle East & North Africa (WB),,2013,12.763714
Middle East & North Africa (WB),,2014,11.926287
Middle East & North Africa (WB),,2015,11.191724
Middle East & North Africa (WB),,2016,10.4904
Middle East & North Africa (WB),,2017,9.771328
Middle East & North Africa (WB),,2018,9.037289
Middle East & North Africa (WB),,2019,8.286325
Middle Income (WB),,1990,16.531301
Middle Income (WB),,1991,14.838854
Middle Income (WB),,1992,13.320685
Middle Income (WB),,1993,12.060756
Middle Income (WB),,1994,11.1335945
Middle Income (WB),,1995,10.621174
Middle Income (WB),,1996,10.449976
Middle Income (WB),,1997,10.438715
Middle Income (WB),,1998,10.501054
Middle Income (WB),,1999,10.54541
Middle Income (WB),,2000,10.466543
Middle Income (WB),,2001,10.010267
Middle Income (WB),,2002,9.138011
Middle Income (WB),,2003,8.089511
Middle Income (WB),,2004,7.098731
Middle Income (WB),,2005,6.3924522
Middle Income (WB),,2006,5.8844247
Middle Income (WB),,2007,5.3632
Middle Income (WB),,2008,4.8889203
Middle Income (WB),,2009,4.5124207
Middle Income (WB),,2010,4.286367
Middle Income (WB),,2011,4.168291
Middle Income (WB),,2012,4.0771227
Middle Income (WB),,2013,4.0158243
Middle Income (WB),,2014,3.9794407
Middle Income (WB),,2015,3.9615285
Middle Income (WB),,2016,4.111129
Middle Income (WB),,2017,4.259012
Middle Income (WB),,2018,4.077023
Middle Income (WB),,2019,3.6214378
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,131.52174
Morocco,MAR,1991,119.79685
Morocco,MAR,1992,109.09487
Morocco,MAR,1993,99.80646
Morocco,MAR,1994,92.36664
Morocco,MAR,1995,87.21372
Morocco,MAR,1996,83.69149
Morocco,MAR,1997,80.807144
Morocco,MAR,1998,78.39318
Morocco,MAR,1999,76.326805
Morocco,MAR,2000,74.46113
Morocco,MAR,2001,72.43189
Morocco,MAR,2002,70.05819
Morocco,MAR,2003,67.41259
Morocco,MAR,2004,64.591324
Morocco,MAR,2005,61.680626
Morocco,MAR,2006,58.10471
Morocco,MAR,2007,53.591396
Morocco,MAR,2008,48.70722
Morocco,MAR,2009,44.027462
Morocco,MAR,2010,40.12438
Morocco,MAR,2011,36.940655
Morocco,MAR,2012,34.008053
Morocco,MAR,2013,31.319664
Morocco,MAR,2014,28.850292
Morocco,MAR,2015,26.570381
Morocco,MAR,2016,24.538767
Morocco,MAR,2017,22.658115
Morocco,MAR,2018,20.673422
Morocco,MAR,2019,18.589012
Mozambique,MOZ,1990,555.4469
Mozambique,MOZ,1991,504.85248
Mozambique,MOZ,1992,455.31427
Mozambique,MOZ,1993,406.88257
Mozambique,MOZ,1994,359.67896
Mozambique,MOZ,1995,313.80768
Mozambique,MOZ,1996,265.70425
Mozambique,MOZ,1997,215.17091
Mozambique,MOZ,1998,167.31985
Mozambique,MOZ,1999,127.30215
Mozambique,MOZ,2000,100.282585
Mozambique,MOZ,2001,82.902824
Mozambique,MOZ,2002,68.26496
Mozambique,MOZ,2003,56.23432
Mozambique,MOZ,2004,46.684204
Mozambique,MOZ,2005,39.4851
Mozambique,MOZ,2006,33.84849
Mozambique,MOZ,2007,29.040825
Mozambique,MOZ,2008,25.010406
Mozambique,MOZ,2009,21.705853
Mozambique,MOZ,2010,19.074003
Mozambique,MOZ,2011,16.928463
Mozambique,MOZ,2012,15.085568
Mozambique,MOZ,2013,13.495253
Mozambique,MOZ,2014,12.108453
Mozambique,MOZ,2015,10.876144
Mozambique,MOZ,2016,9.766292
Mozambique,MOZ,2017,8.877548
Mozambique,MOZ,2018,8.15696
Mozambique,MOZ,2019,7.523846
Myanmar,MMR,1990,214.04903
Myanmar,MMR,1991,204.8447
Myanmar,MMR,1992,195.75328
Myanmar,MMR,1993,186.87326
Myanmar,MMR,1994,178.32298
Myanmar,MMR,1995,170.20033
Myanmar,MMR,1996,162.33563
Myanmar,MMR,1997,154.44836
Myanmar,MMR,1998,146.51613
Myanmar,MMR,1999,138.52307
Myanmar,MMR,2000,130.45944
Myanmar,MMR,2001,122.04892
Myanmar,MMR,2002,113.25875
Myanmar,MMR,2003,104.44312
Myanmar,MMR,2004,95.96498
Myanmar,MMR,2005,88.1946
Myanmar,MMR,2006,81.08153
Myanmar,MMR,2007,74.31092
Myanmar,MMR,2008,67.856674
Myanmar,MMR,2009,61.687874
Myanmar,MMR,2010,55.767494
Myanmar,MMR,2011,49.35936
Myanmar,MMR,2012,42.440727
Myanmar,MMR,2013,36.074425
Myanmar,MMR,2014,31.335972
Myanmar,MMR,2015,29.293058
Myanmar,MMR,2016,29.585129
Myanmar,MMR,2017,29.882683
Myanmar,MMR,2018,28.077782
Myanmar,MMR,2019,24.25599
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,10.536264
Nauru,NRU,1991,10.314132
Nauru,NRU,1992,10.12999
Nauru,NRU,1993,9.9898815
Nauru,NRU,1994,9.896517
Nauru,NRU,1995,9.852654
Nauru,NRU,1996,9.877794
Nauru,NRU,1997,9.962532
Nauru,NRU,1998,10.083426
Nauru,NRU,1999,10.208349
Nauru,NRU,2000,10.305084
Nauru,NRU,2001,10.391007
Nauru,NRU,2002,10.484388
Nauru,NRU,2003,10.57976
Nauru,NRU,2004,10.655252
Nauru,NRU,2005,10.690521
Nauru,NRU,2006,10.571704
Nauru,NRU,2007,10.236463
Nauru,NRU,2008,9.769689
Nauru,NRU,2009,9.240788
Nauru,NRU,2010,8.719866
Nauru,NRU,2011,8.1185
Nauru,NRU,2012,7.357601
Nauru,NRU,2013,6.55145
Nauru,NRU,2014,5.7969193
Nauru,NRU,2015,5.195741
Nauru,NRU,2016,4.749565
Nauru,NRU,2017,4.3865504
Nauru,NRU,2018,4.088187
Nauru,NRU,2019,3.8486514
Nepal,NPL,1990,506.6116
Nepal,NPL,1991,470.73843
Nepal,NPL,1992,434.97522
Nepal,NPL,1993,399.96698
Nepal,NPL,1994,366.3259
Nepal,NPL,1995,334.70407
Nepal,NPL,1996,301.09097
Nepal,NPL,1997,263.28754
Nepal,NPL,1998,224.54176
Nepal,NPL,1999,188.12126
Nepal,NPL,2000,157.26273
Nepal,NPL,2001,128.85402
Nepal,NPL,2002,99.80919
Nepal,NPL,2003,73.35989
Nepal,NPL,2004,52.741062
Nepal,NPL,2005,41.200226
Nepal,NPL,2006,35.93171
Nepal,NPL,2007,31.797836
Nepal,NPL,2008,28.525158
Nepal,NPL,2009,25.837193
Nepal,NPL,2010,23.461937
Nepal,NPL,2011,21.182474
Nepal,NPL,2012,19.04267
Nepal,NPL,2013,17.144611
Nepal,NPL,2014,15.58901
Nepal,NPL,2015,14.479946
Nepal,NPL,2016,13.667414
Nepal,NPL,2017,12.918534
Nepal,NPL,2018,11.940052
Nepal,NPL,2019,10.6617985
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,1990,1733.6587
Niger,NER,1991,1735.4646
Niger,NER,1992,1735.203
Niger,NER,1993,1732.4883
Niger,NER,1994,1727.9015
Niger,NER,1995,1721.4517
Niger,NER,1996,1711.1108
Niger,NER,1997,1696.8888
Niger,NER,1998,1680.3114
Niger,NER,1999,1664.7454
Niger,NER,2000,1652.0332
Niger,NER,2001,1639.9608
Niger,NER,2002,1626.5396
Niger,NER,2003,1612.0955
Niger,NER,2004,1599.5485
Niger,NER,2005,1589.8568
Niger,NER,2006,1581.3214
Niger,NER,2007,1572.4208
Niger,NER,2008,1561.8676
Niger,NER,2009,1550.2938
Niger,NER,2010,1536.9161
Niger,NER,2011,1512.8351
Niger,NER,2012,1473.1664
Niger,NER,2013,1421.3767
Niger,NER,2014,1361.8173
Niger,NER,2015,1298.1359
Niger,NER,2016,1206.0487
Niger,NER,2017,1100.7584
Niger,NER,2018,1011.6951
Niger,NER,2019,927.7404
Nigeria,NGA,1990,591.89374
Nigeria,NGA,1991,603.4801
Nigeria,NGA,1992,613.7557
Nigeria,NGA,1993,622.5005
Nigeria,NGA,1994,629.5372
Nigeria,NGA,1995,636.18915
Nigeria,NGA,1996,640.8065
Nigeria,NGA,1997,644.45386
Nigeria,NGA,1998,646.04065
Nigeria,NGA,1999,644.3209
Nigeria,NGA,2000,640.48285
Nigeria,NGA,2001,612.21387
Nigeria,NGA,2002,555.7748
Nigeria,NGA,2003,489.50452
Nigeria,NGA,2004,431.3298
Nigeria,NGA,2005,401.58966
Nigeria,NGA,2006,384.4612
Nigeria,NGA,2007,362.2482
Nigeria,NGA,2008,337.83337
Nigeria,NGA,2009,314.37988
Nigeria,NGA,2010,298.6016
Nigeria,NGA,2011,285.52448
Nigeria,NGA,2012,274.805
Nigeria,NGA,2013,264.95273
Nigeria,NGA,2014,254.64944
Nigeria,NGA,2015,245.39015
Nigeria,NGA,2016,236.09608
Nigeria,NGA,2017,226.391
Nigeria,NGA,2018,212.94714
Nigeria,NGA,2019,197.79358
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
